,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
1737,Kepler-80 d,Confirmed,2014,0.02124,—,0.0372,3.07222,—,—,—,0.136,88.35,2021-02-05,Primary Transit,TTV,—,—,—,—,—,—,—,—,—,—,—,—,"KOI-500 d, 2MASS J19442701+3958436 d, K00500.03, KIC 4852528 d, KOI-500.03, WISE J194427.01+395843.5 d",Kepler-80,357.0 pc,K5,15.0,0.73,2.0,4540.0,0.68,0.04,—,—,19:44:27.0,+39:58:43.6,"KOI-500, 2MASS J19442701+3958436, KIC 4852528, WISE J194427.01+395843.5"
1738,Kepler-80 e,Confirmed,2014,0.01299,—,0.0491,4.64489,—,—,—,0.143,88.79,2021-02-05,Primary Transit,TTV,—,—,—,—,—,—,—,—,—,—,—,—,"KOI-500 e, 2MASS J19442701+3958436 e, K00500.04, KIC 4852528 e, KOI-500.04, WISE J194427.01+395843.5 e",Kepler-80,357.0 pc,K5,15.0,0.73,2.0,4540.0,0.68,0.04,—,—,19:44:27.0,+39:58:43.6,"KOI-500, 2MASS J19442701+3958436, KIC 4852528, WISE J194427.01+395843.5"
1739,Kepler-80 f,Confirmed,2016,—,—,0.0175,0.9867873,—,—,—,0.108,86.5,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"KOI-500 f, 2MASS J19442701+3958436 f, K00500.05, KIC 4852528 f, KOI-500.05, WISE J194427.01+395843.5 f",Kepler-80,357.0 pc,K5,15.0,0.73,2.0,4540.0,0.68,0.04,—,—,19:44:27.0,+39:58:43.6,"KOI-500, 2MASS J19442701+3958436, KIC 4852528, WISE J194427.01+395843.5"
1740,Kepler-55 b,Confirmed,2012,1.49,—,—,27.9481449,—,—,—,0.217,—,2021-02-05,Primary Transit,—,—,2455111.79598,—,—,—,—,—,—,—,—,—,—,"2MASS J19004040+4401352 b, K00904.02, KIC 8150320 b, KOI-904 b, KOI-904.02, WISE J190040.38+440134.9 b",Kepler-55,588.47,—,16.3,0.62 MSun,—,4503.0,0.62,—,—,—,19:00:40.4,+44:01:35.3,"2MASS J19004040+4401352, KIC 8150320, KOI-904, WISE J190040.38+440134.9"
1741,Kepler-55 c,Confirmed,2012,1.11,—,—,42.1516418,—,—,—,0.197,—,2021-02-05,Primary Transit,—,—,2454971.99284,—,—,—,—,—,—,—,—,—,—,"2MASS J19004040+4401352 c, K00904.03, KIC 8150320 c, KOI-904 c, KOI-904.03, WISE J190040.38+440134.9 c",Kepler-55,588.47,—,16.3,0.62 MSun,—,4503.0,0.62,—,—,—,19:00:40.4,+44:01:35.3,"2MASS J19004040+4401352, KIC 8150320, KOI-904, WISE J190040.38+440134.9"
1742,Kepler-56 b,Confirmed,2012,0.07,0.0944,0.1028,10.5016,0.04,—,—,0.581,83.84,2021-02-05,Primary Transit,—,—,2454968.55893,—,—,—,—,—,—,—,—,—,—,"2MASS J19350200+4152187 b, K01241.02, KIC 6448890 b, KOI-1241 b, KOI-1241.02, WISE J193501.99+415218.5 b",Kepler-56,936.96,—,13.0,1.32,3.5,4840.0,4.23,0.2,—,—,19:35:02.0,+41:52:18.7,"2MASS J19350200+4152187, KIC 6448890, KOI-1241, WISE J193501.99+415218.5"
1743,Kepler-56 c,Confirmed,2012,0.57,0.614,0.1652,21.40239,—,—,—,0.874,84.02,2021-02-05,Primary Transit,—,—,2454978.656,—,—,—,—,—,—,—,—,—,—,"2MASS J19350200+4152187 c, K01241.01, KIC 6448890 c, KOI-1241 c, KOI-1241.01, WISE J193501.99+415218.5 c",Kepler-56,936.96,—,13.0,1.32,3.5,4840.0,4.23,0.2,—,—,19:35:02.0,+41:52:18.7,"2MASS J19350200+4152187, KIC 6448890, KOI-1241, WISE J193501.99+415218.5"
1744,Kepler-58 b,Confirmed,2012,1.39,—,—,10.2184954,—,—,—,0.248,—,2021-02-05,Primary Transit,—,—,2454969.87048,—,—,—,—,—,—,—,—,—,—,"2MASS J19452607+3906546 b, K01336.01, KIC 4077526 b, KOI-1336 b, KOI-1336.01, WISE J194526.07+390654.6 b",Kepler-58,996.32,—,15.3,0.95 MSun,—,6099.0,1.13,—,—,—,19:45:26.1,+39:06:54.7,"2MASS J19452607+3906546, KIC 4077526, KOI-1336, WISE J194526.07+390654.6"
1745,Kepler-58 c,Confirmed,2012,2.19,—,—,15.5741568,—,—,—,0.255,—,2021-02-05,Primary Transit,—,—,2454965.43209,—,—,—,—,—,—,—,—,—,—,"2MASS J19452607+3906546 c, K01336.02, KIC 4077526 c, KOI-1336 c, KOI-1336.02, WISE J194526.07+390654.6 c",Kepler-58,996.32,—,15.3,0.95 MSun,—,6099.0,1.13,—,—,—,19:45:26.1,+39:06:54.7,"2MASS J19452607+3906546, KIC 4077526, KOI-1336, WISE J194526.07+390654.6"
1746,Kepler-59 b,Confirmed,2012,2.05,—,0.112,11.8681707,0.09,301.0,—,0.098,88.4,2021-02-05,Primary Transit,TTV,Primary Transit,2454970.74767,—,—,0.5,—,—,—,—,—,—,—,"2MASS J19080948+4638244 b, K01529.02, KIC 9821454 b, KOI-1529 b, KOI-1529.02, WISE J190809.47+463824.4 b",Kepler-59,1203.57,—,14.8,1.04 MSun,—,6074.0 K,0.94 RSun,—,—,—,19:08:09.5,+46:38:24.5,"2MASS J19080948+4638244, KIC 9821454, KOI-1529, WISE J190809.47+463824.4"
1747,Kepler-59 c,Confirmed,2012,1.37,—,0.148,17.9801235,0.09,29.0,—,0.177,88.8,2021-02-05,Primary Transit,TTV,Primary Transit,2454980.69818,—,—,0.5,—,—,—,—,—,—,—,"2MASS J19080948+4638244 c, K01529.01, KIC 9821454 c, KOI-1529 c, KOI-1529.01, WISE J190809.47+463824.4 c",Kepler-59,1203.57,—,14.8,1.04 MSun,—,6074.0 K,0.94 RSun,—,—,—,19:08:09.5,+46:38:24.5,"2MASS J19080948+4638244, KIC 9821454, KOI-1529, WISE J190809.47+463824.4"
1748,Kepler-60 b,Confirmed,2012,0.01318,—,0.07497 AU,7.1334,—,—,—,0.153,—,2021-02-05,Primary Transit,TTV,Primary Transit,2454969.03637,—,—,—,—,—,—,—,—,—,—,"2MASS J19155069+4215540 b, K02086.01, KIC 6768394 b, KOI-2086 b, KOI-2086.01, WISE J191550.69+421554.0 b",Kepler-60,1056.17,—,14.5,1.04,—,5905.0,1.26,-0.09,—,—,19:15:50.7,+42:15:54.0,"2MASS J19155069+4215540, KIC 6768394, KOI-2086, WISE J191550.69+421554.0"
1749,Kepler-60 c,Confirmed,2012,0.01211,—,0.08701 AU,8.9187,—,—,—,0.17,—,2021-02-05,Primary Transit,TTV,Primary Transit,2454973.06513,—,—,—,—,—,—,—,—,—,—,"2MASS J19155069+4215540 c, K02086.02, KIC 6768394 c, KOI-2086 c, KOI-2086.02, WISE J191550.69+421554.0 c",Kepler-60,1056.17,—,14.5,1.04,—,5905.0,1.26,-0.09,—,—,19:15:50.7,+42:15:54.0,"2MASS J19155069+4215540, KIC 6768394, KOI-2086, WISE J191550.69+421554.0"
1750,Kepler-60 d,Confirmed,2012,0.01309,—,0.10548 AU,11.8981,—,—,—,0.178,—,2021-02-05,Primary Transit,TTV,Primary Transit,2454966.24626,—,—,—,—,—,—,—,—,—,—,"2MASS J19155069+4215540 d, K02086.03, KIC 6768394 d, KOI-2086 d, KOI-2086.03, WISE J191550.69+421554.0 d",Kepler-60,1056.17,—,14.5,1.04,—,5905.0,1.26,-0.09,—,—,19:15:50.7,+42:15:54.0,"2MASS J19155069+4215540, KIC 6768394, KOI-2086, WISE J191550.69+421554.0"
1751,Kepler-419 b,Confirmed,2014,2.5,—,0.37,69.7546,0.833,95.2,—,0.96,88.95,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,2454959.33177,—,—,—,—,186.0,—,—,—,—,—,"KOI-1474 b, 2MASS J19414029+5111051 b, K01474.01, KIC 12365184 b, KOI-1474.01, WISE J194140.29+511105.1 b",Kepler-419,1041.31,—,14.0,1.39,2.8,6430.0,1.74,0.176,—,—,19:41:40.3,+51:11:05.2,"KOI-1474, 2MASS J19414029+5111051, KIC 12365184, WISE J194140.29+511105.1"
1752,Kepler-953 b,Confirmed,2016,—,—,0.19757 AU,88.40655258,—,—,—,0.376,89.53 deg,2021-02-05,Primary Transit,—,—,2455009.27199 JD,—,—,—,—,—,—,—,—,—,—,"KIC 8552719 b, 2MASS J19155319+4437283 b, K01792.01, KOI-1792 b, KOI-1792.01, WISE J191553.21+443728.4 b",Kepler-953,240.0,—,—,0.95,8.71,5416.0,0.99,0.26,—,—,19:15:53.2,+44:37:28.3,"KIC 8552719, 2MASS J19155319+4437283, KOI-1792, WISE J191553.21+443728.4"
1753,Kepler-36 b,Confirmed,2012,0.01205,—,0.1153,13.86825,—,—,—,0.134,—,2021-02-05,Primary Transit,—,—,2454960.9753,—,—,—,—,—,—,—,—,—,—,"2MASS J19250004+4913545 b, K00277.02, KIC 11401755 b, KOI-277 b, KOI-277.02, WISE J192500.03+491354.5 b",Kepler-36,470.0 pc,—,12.0,1.03,6.923,5979.0,1.63,-0.18,—,—,19:25:00.0,+49:13:54.6,"2MASS J19250004+4913545, KIC 11401755, KOI-277, WISE J192500.03+491354.5"
1754,Kepler-36 c,Confirmed,2012,0.02243,—,0.1283,16.21865,—,—,—,0.328,89.36,2021-02-05,Primary Transit,—,—,2454955.9132,—,—,0.186,—,—,—,—,—,—,—,"2MASS J19250004+4913545 c, K00277.01, KIC 11401755 c, KOI-277 c, KOI-277.01, WISE J192500.03+491354.5 c",Kepler-36,470.0 pc,—,12.0,1.03,6.923,5979.0,1.63,-0.18,—,—,19:25:00.0,+49:13:54.6,"2MASS J19250004+4913545, KIC 11401755, KOI-277, WISE J192500.03+491354.5"
1755,Kepler-61 b,Confirmed,2013,—,—,0.27,59.87756,0.25,—,—,0.192,89.8,2021-02-05,Primary Transit,—,—,2454984.188,—,—,0.29,—,—,273.0,—,—,—,—,"2MASS J19411308+4228310 b, K01361.01, KIC 6960913 b, KOI-1361 b, KOI-1361.01, WISE J194113.07+422831.1 b",Kepler-61,338.24,K7 V,15.0,0.64,>,4017.0,0.62,0.03,—,—,19:41:13.1,+42:28:31.0,"2MASS J19411308+4228310, KIC 6960913, KOI-1361, WISE J194113.07+422831.1"
1756,Kepler-87 b,Confirmed,2013,1.02,—,0.481,114.73635,0.036,238.6,—,1.204,89.274,2021-02-05,Primary Transit,—,—,—,—,—,0.727,—,—,478.0,—,—,—,—,"2MASS J19514005+4657544 b, K01574.01, KIC 10028792 b, KOI-1574 b, KOI-1574.01, WISE J195140.04+465754.4 b",Kepler-87,1277.88,—,15.0,1.1,7.5,5600.0,1.82,-0.17,—,—,19:51:40.1,+46:57:54.5,"KOI-1574, 2MASS J19514005+4657544, KIC 10028792, WISE J195140.04+465754.4"
1757,Kepler-87 c,Confirmed,2013,0.02,—,0.676,191.2318,0.039,223.2,—,0.548,89.588,2021-02-05,Primary Transit,—,—,—,—,—,0.579,—,—,403.0,—,—,—,—,"2MASS J19514005+4657544 c, K01574.02, KIC 10028792 c, KOI-1574 c, KOI-1574.02, WISE J195140.04+465754.4 c",Kepler-87,1277.88,—,15.0,1.1,7.5,5600.0,1.82,-0.17,—,—,19:51:40.1,+46:57:54.5,"KOI-1574, 2MASS J19514005+4657544, KIC 10028792, WISE J195140.04+465754.4"
1758,Kepler-68 b,Confirmed,2013,0.02407,—,0.0617,5.3988,—,—,—,0.206,87.6,2021-02-05,Primary Transit,—,—,2455006.85729,—,—,0.48,—,2.7,1280.0,—,—,—,—,"2MASS J19240775+4902249 b, K00246.01, KIC 11295426 b, KOI-246 b, KOI-246.01, Kepler-68 A b, TYC 3551-189-1 b, WISE J192407.75+490224.8 b",Kepler-68,144.77,—,—,1.08,6.3,5793.0,1.24,0.12,—,—,19:24:07.8,+49:02:25.0,"2MASS J19240775+4902249, KIC 11295426, KOI-246, Kepler-68 A, TYC 3551-189-1, WISE J192407.75+490224.8"
1759,Kepler-68 c,Confirmed,2013,0.00642,—,0.09059,9.6051,—,—,—,0.0827,86.93,2021-02-05,Primary Transit,—,—,2454969.3805,—,—,0.77,—,0.59,—,—,—,—,—,"2MASS J19240775+4902249 c, K00246.02, KIC 11295426 c, KOI-246 c, KOI-246.02, Kepler-68 A c, TYC 3551-189-1 c, WISE J192407.75+490224.8 c",Kepler-68,144.77,—,—,1.08,6.3,5793.0,1.24,0.12,—,—,19:24:07.8,+49:02:25.0,"2MASS J19240775+4902249, KIC 11295426, KOI-246, Kepler-68 A, TYC 3551-189-1, WISE J192407.75+490224.8"
1760,Kepler-68 d,Confirmed,2013,0.77,0.77,1.4,634.6,0.112,-64.74,—,—,—,2021-02-05,Radial Velocity,—,—,—,—,—,—,—,17.75,—,—,—,—,—,"2MASS J19240775+4902249 d, K00246.20, KIC 11295426 d, KOI-246 d, KOI-246.20, Kepler-68 A d, TYC 3551-189-1 d, WISE J192407.75+490224.8 d",Kepler-68,144.77,—,—,1.08,6.3,5793.0,1.24,0.12,—,—,19:24:07.8,+49:02:25.0,"2MASS J19240775+4902249, KIC 11295426, KOI-246, Kepler-68 A, TYC 3551-189-1, WISE J192407.75+490224.8"
1761,Kepler-62 b,Confirmed,2013,0.03,0.028,0.0553,5.714932,—,—,—,0.117,89.2,2021-02-05,Primary Transit,—,—,2455003.9189,—,—,0.25,—,—,750.0,—,—,—,—,"2MASS J18525105+4520595 b, K00701.02, KIC 9002278 b, KOI-701 b, KOI-701.02, WISE J185251.03+452059.0 b",Kepler-62,368.0 pc,K2 V,14.0,0.69,7.0,4925.0,0.64,-0.37,—,—,18:52:51.1,+45:20:59.5,"2MASS J18525105+4520595, KIC 9002278, KOI-701, WISE J185251.03+452059.0"
1762,Kepler-62 c,Confirmed,2013,0.013,0.0126,0.0929,12.4417,—,—,—,0.048,89.7,2021-02-05,Primary Transit,—,—,2454967.651,—,—,0.16,—,—,578.0,—,—,—,—,"2MASS J18525105+4520595 c, K00701.05, KIC 9002278 c, KOI-701 c, KOI-701.05, WISE J185251.03+452059.0 c",Kepler-62,368.0 pc,K2 V,14.0,0.69,7.0,4925.0,0.64,-0.37,—,—,18:52:51.1,+45:20:59.5,"2MASS J18525105+4520595, KIC 9002278, KOI-701, WISE J185251.03+452059.0"
1763,Kepler-62 d,Confirmed,2013,0.044,—,0.12,18.16406,—,—,—,0.174,89.7,2021-02-05,Primary Transit,—,—,2455013.8117,—,—,0.22,—,—,510.0,—,—,—,—,"2MASS J18525105+4520595 d, K00701.01, KIC 9002278 d, KOI-701 d, KOI-701.01, WISE J185251.03+452059.0 d",Kepler-62,368.0 pc,K2 V,14.0,0.69,7.0,4925.0,0.64,-0.37,—,—,18:52:51.1,+45:20:59.5,"2MASS J18525105+4520595, KIC 9002278, KOI-701, WISE J185251.03+452059.0"
1764,Kepler-62 e,Confirmed,2013,0.113,—,0.427,122.3874,—,—,—,0.144,89.98,2021-02-05,Primary Transit,—,—,2454983.404,—,—,0.06,—,—,270.0,—,—,—,—,"2MASS J18525105+4520595 e, K00701.03, KIC 9002278 e, KOI-701 e, KOI-701.03, WISE J185251.03+452059.0 e",Kepler-62,368.0 pc,K2 V,14.0,0.69,7.0,4925.0,0.64,-0.37,—,—,18:52:51.1,+45:20:59.5,"2MASS J18525105+4520595, KIC 9002278, KOI-701, WISE J185251.03+452059.0"
1765,Kepler-62 f,Confirmed,2013,0.11,—,0.718,267.291,—,—,—,0.126,89.9,2021-02-05,Primary Transit,—,—,2455412.71,—,—,0.41,—,—,208.0,—,—,—,—,"2MASS J18525105+4520595 f, K00701.04, KIC 9002278 f, KOI-701 f, KOI-701.04, WISE J185251.03+452059.0 f",Kepler-62,368.0 pc,K2 V,14.0,0.69,7.0,4925.0,0.64,-0.37,—,—,18:52:51.1,+45:20:59.5,"2MASS J18525105+4520595, KIC 9002278, KOI-701, WISE J185251.03+452059.0"
1766,Kepler-69 c,Confirmed,2013,—,—,0.64,242.4613,0.14,—,—,0.153,89.85,2021-02-05,Primary Transit,—,—,2454983.87,—,—,0.12,—,—,299.0,—,—,—,—,"2MASS J19330262+4452080 c, K00172.02, KIC 8692861 c, KOI-172 c, KOI-172.02, WISE J193302.61+445208.0 c",Kepler-69,746.33,G4 V,13.7,0.81,—,5638.0,0.93,-0.29,—,—,19:33:02.6,+44:52:08.0,"2MASS J19330262+4452080, KIC 8692861, KOI-172, WISE J193302.61+445208.0"
1767,Kepler-69 b,Confirmed,2013,—,—,0.094,13.722341,0.16,—,—,0.2,89.62,2021-02-05,Primary Transit,—,—,2454970.8414,—,—,0.15,—,—,779.0,—,—,—,—,"2MASS J19330262+4452080 b, K00172.01, KIC 8692861 b, KOI-172 b, KOI-172.01, WISE J193302.61+445208.0 b",Kepler-69,746.33,G4 V,13.7,0.81,—,5638.0,0.93,-0.29,—,—,19:33:02.6,+44:52:08.0,"2MASS J19330262+4452080, KIC 8692861, KOI-172, WISE J193302.61+445208.0"
1768,Kepler-75 b,Confirmed,2013,10.1,—,0.0818,8.8849116,0.57,63.5,2455002.841,1.05,89.12,2021-02-05,Primary Transit,—,—,2455002.991,—,—,0.13,—,1287.0,767.0,—,—,—,—,"KOI-889 b, 2MASS J19243302+3634385 b, K00889.01, KIC 757450 b, KOI-889.01, WISE J192433.02+363438.3 b",Kepler-75,855.5,K0 V,15.0,0.91,6.2,5200.0,0.89,0.3,—,—,19:24:33.0,+36:34:38.6,"2MASS J19243302+3634385, KIC 757450, KOI-889, WISE J192433.02+363438.3"
1769,Kepler-37 b,Confirmed,2013,0.01,—,0.1003,13.36731,—,—,—,0.026,88.63,2021-02-05,Primary Transit,—,—,2455017.03271,—,—,—,—,0.9,—,—,—,—,—,"2MASS J18561431+4431052 b, K00245.03, KIC 8478994 b, KOI-245 b, KOI-245.03, WISE J185614.24+443105.9 b",Kepler-37,64.04,—,10.3,0.87,6.0 Gyr,5417.0,0.79,-0.32,—,—,18:56:14.3,+44:31:05.3,"KOI-245 , KIC 8478994 , 2MASS J18561431+4431052 , 2MASS J18561431+4431052, KIC 8478994, KOI-245, WISE J185614.24+443105.9"
1770,Kepler-37 c,Confirmed,2013,0.03776,—,0.1368,21.302,—,—,—,0.067,89.07,2021-02-05,Primary Transit,—,—,2455024.83816,—,—,0.43,—,—,—,—,—,—,—,"2MASS J18561431+4431052 c, K00245.02, KIC 8478994 c, KOI-245 c, KOI-245.02, WISE J185614.24+443105.9 c",Kepler-37,64.04,—,10.3,0.87,6.0 Gyr,5417.0,0.79,-0.32,—,—,18:56:14.3,+44:31:05.3,"KOI-245 , KIC 8478994 , 2MASS J18561431+4431052 , 2MASS J18561431+4431052, KIC 8478994, KOI-245, WISE J185614.24+443105.9"
1771,Kepler-78 b,Confirmed,2013,0.00619,—,0.01,0.35500744,—,—,—,0.1,79.0,2021-02-05,Primary Transit,—,—,2454953.95984,—,—,—,—,2.0,2330.0,—,—,—,—,"2MASS J19345800+4426539 b, KIC 8435766 b, Kepler-78 A b, WISE J193458.03+442653.7 b",Kepler-78,124.82,G,12.0,0.84,—,5089.0,0.75,-0.14,—,Yes,19:34:58.0,+44:26:54.0,"2MASS J19345800+4426539, KIC 8435766, Kepler-78 A, WISE J193458.03+442653.7"
1772,Kepler-66 b,Confirmed,2013,0.047,—,0.1352,17.815815,—,—,—,0.25,—,2021-02-05,Primary Transit,Theoretical,Primary Transit,2454967.4854,—,—,0.56,—,—,—,—,—,—,—,"2MASS J19355557+4641158 b, K01958.01, KIC 9836149 b, KOI-1958 b, KOI-1958.01, WISE J193555.58+464116.0 b",Kepler-66,1107.0,G0 V,15.3,1.04,1.0,5962.0,0.97,-0.2,—,—,19:35:55.6,+46:41:15.9,"2MASS J19355557+4641158, KIC 9836149, KOI-1958, WISE J193555.58+464116.0"
1773,Kepler-67 b,Confirmed,2013,0.047,—,0.1171,15.7259,—,—,—,0.262,—,2021-02-05,Primary Transit,Theoretical,Primary Transit,2454966.9855,—,—,0.37,—,—,—,—,—,—,—,"2MASS J19363680+4609591 b, K02115.01, KIC 9532052 b, KOI-2115 b, KOI-2115.01, WISE J193636.77+460958.8 b",Kepler-67,1107.0,G9 V,16.4,0.86,1.0,5331.0,0.78,-0.2,—,—,19:36:36.8,+46:09:59.2,"2MASS J19363680+4609591, KIC 9532052, KOI-2115, WISE J193636.77+460958.8"
1774,Kepler-76 b,Confirmed,2013,2.01,—,0.0274,1.5449298,—,—,—,1.36,77.55,2021-02-05,Other,—,—,2454966.54811,—,—,0.9623,—,306.0,2140.0,—,—,—,—,"2MASS J19364610+3937084 b, K01658.01, KIC 4570949 b, KOI-1658 b, KOI-1658.01, WISE J193646.10+393708.3 b",Kepler-76,842.87,F,14.0,1.2,—,6409.0,1.32,-0.1,—,—,19:36:46.1,+39:37:08.4,"2MASS J19364610+3937084, KIC 4570949, KOI-1658, WISE J193646.10+393708.3"
1775,Kepler-65 b,Confirmed,2012,—,—,0.035,2.15491,0.02,—,—,0.127,—,2021-02-05,Primary Transit,—,—,—,—,—,0.16,—,—,—,—,—,—,—,"2MASS J19144528+4109042 b, K00085.02, KIC 5866724 b, KOI-85 b, KOI-85.02, TYC 3125-976-1 b, WISE J191445.29+410904.0 b",Kepler-65,306.39,B,11.018,1.25,2.9,6211.0,1.41,0.17,—,—,19:14:45.3,+41:09:04.2,"KOI 85, KIC 5866724, 2MASS J19144528+4109042, KOI-85, TYC 3125-976-1, WISE J191445.29+410904.0"
1776,Kepler-65 c,Confirmed,2012,0.084,0.084,0.068,5.859944,0.08,—,—,0.23,—,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.42,—,—,—,—,—,—,—,"2MASS J19144528+4109042 c, K00085.01, KIC 5866724 c, KOI-85 c, KOI-85.01, TYC 3125-976-1 c, WISE J191445.29+410904.0 c",Kepler-65,306.39,B,11.018,1.25,2.9,6211.0,1.41,0.17,—,—,19:14:45.3,+41:09:04.2,"KOI 85, KIC 5866724, 2MASS J19144528+4109042, KOI-85, TYC 3125-976-1, WISE J191445.29+410904.0"
1777,WASP-75 b,Confirmed,2013,1.07,—,0.0375,2.484193,—,—,—,1.27,82.0,2021-02-05,Primary Transit,—,—,—,—,—,0.882,—,146.0,1710.0,—,—,—,—,"2MASS J22493256-1040320 b, EPIC 206154641.01, GSC 05816-01135 b, K2-40 b, WASP-75 A b, WISE J224932.60-104031.7 b",WASP-75,260.0,F9,11.45,1.14,3.5,6100.0,1.26,0.07,—,—,22:49:32.6,-10:40:32.0,"2MASS J22493256-1040320, EPIC 206154641, GSC 05816-01135, K2-40, WASP-75 A, WISE J224932.60-104031.7"
1778,Kepler-63 b,Confirmed,2013,0.378,—,0.08,9.4341505,0.45,—,—,0.545,87.806,2021-02-05,Primary Transit,—,—,—,—,—,0.732,—,—,—,—,—,—,—,"2MASS J19165428+4932535 b, K00063.01, KIC 11554435 b, KOI-63 b, KOI-63.01, WISE J191654.29+493253.6 b",Kepler-63,200.0,—,12.02,0.98,0.21,5576.0,0.9,0.05,—,—,19:16:54.3,+49:32:53.5,"TYC 3550-458-1, 2MASS J19165428+4932535, KIC 11554435, KOI-63, WISE J191654.29+493253.6"
1779,Kepler-114 c,Confirmed,2013,0.009,—,0.07 AU,8.041 day,—,—,—,0.143,88.24 deg,2021-02-05,Primary Transit,TTV,—,2454976.039,—,—,—,—,—,623.0 K,—,—,—,—,"2MASS J19362914+4820582 c, K00156.01, KIC 10925104 c, KOI-156 c, KOI-156.01, WISE J193629.11+482058.9 c",Kepler-114,261.49,M0 V,13.7,0.71,—,4605.0,0.67,-0.003,—,—,19:36:29.1,+48:20:58.3,"2MASS J19362914+4820582, KIC 10925104, KOI-156, WISE J193629.11+482058.9"
1780,Kepler-114 d,Confirmed,2013,0.012,—,0.09 AU,11.776 day,—,—,—,0.226,88.24 deg,2021-02-05,Primary Transit,—,—,2454975.70441,—,—,—,—,—,549.0,—,—,—,—,"2MASS J19362914+4820582 d, K00156.03, KIC 10925104 d, KOI-156 d, KOI-156.03, WISE J193629.11+482058.9 d",Kepler-114,261.49,M0 V,13.7,0.71,—,4605.0,0.67,-0.003,—,—,19:36:29.1,+48:20:58.3,"2MASS J19362914+4820582, KIC 10925104, KOI-156, WISE J193629.11+482058.9"
1781,Kepler-128 b,Confirmed,2013,0.00242,—,—,15.09 day,—,—,—,0.128,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18495813+4358487 b, K00274.01, KIC 8077137 b, KOI-274 b, KOI-274.01, WISE J184958.14+435848.8 b",Kepler-128,400.93,—,11.4,1.09,—,6013.0 K,1.61,-0.048,—,—,18:49:58.1,+43:58:48.8,"2MASS J18495813+4358487, KIC 8077137, KOI-274, WISE J184958.14+435848.8"
1782,Kepler-128 c,Confirmed,2013,0.00283,—,—,22.804 day,—,—,—,0.12,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18495813+4358487 c, K00274.02, KIC 8077137 c, KOI-274 c, KOI-274.02, WISE J184958.14+435848.8 c",Kepler-128,400.93,—,11.4,1.09,—,6013.0 K,1.61,-0.048,—,—,18:49:58.1,+43:58:48.8,"2MASS J18495813+4358487, KIC 8077137, KOI-274, WISE J184958.14+435848.8"
1783,Kepler-92 b,Confirmed,2013,0.202,—,—,13.749,0.17,—,—,0.313,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19162065+4133465 b, K00285.01, KIC 6196457 b, KOI-285 b, KOI-285.01, WISE J191620.65+413346.7 b",Kepler-92,484.62,—,11.6,1.209,5.52,5883.0,1.53,0.17,—,—,19:16:20.7,+41:33:46.6,"2MASS J19162065+4133465, KIC 6196457, KOI-285, WISE J191620.65+413346.7"
1784,Kepler-92 c,Confirmed,2013,0.019,—,—,26.723,0.04,—,—,0.232,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19162065+4133465 c, K00285.02, KIC 6196457 c, KOI-285 c, KOI-285.02, WISE J191620.65+413346.7 c",Kepler-92,484.62,—,11.6,1.209,5.52,5883.0,1.53,0.17,—,—,19:16:20.7,+41:33:46.6,"2MASS J19162065+4133465, KIC 6196457, KOI-285, WISE J191620.65+413346.7"
1785,Kepler-145 b,Confirmed,2013,0.117,—,—,22.951,0.43,—,—,0.236,—,2021-02-05,Primary Transit,TTV,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19253306+4431447 b, K00370.02, KIC 8494142 b, KOI-370 b, KOI-370.02, WISE J192533.06+443144.6 b",Kepler-145,576.15,—,11.93,1.28,2.62,6022.0,1.98,0.13,—,—,19:25:33.1,+44:31:44.8,"KOI-370, KIC 8494142, 2MASS J19253306+4431447, WISE J192533.06+443144.6"
1786,Kepler-145 c,Confirmed,2013,0.25,—,—,42.882,0.11,—,—,0.385,—,2021-02-05,Primary Transit,TTV,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19253306+4431447 c, K00370.01, KIC 8494142 c, KOI-370 c, KOI-370.01, WISE J192533.06+443144.6 c",Kepler-145,576.15,—,11.93,1.28,2.62,6022.0,1.98,0.13,—,—,19:25:33.1,+44:31:44.8,"KOI-370, KIC 8494142, 2MASS J19253306+4431447, WISE J192533.06+443144.6"
